state,area.name,fips,GMest,GMer,AMest,AMer,f4est,f10est,f4_10,f10_5
AL,AUTAUGA COUNTY,01001,0.53,1.26,0.74,0.22,0,0,0,0
AL,BALDWIN COUNTY,01003,0.42,1.16,0.58,0.1,0,0,0,0
AL,BARBOUR COUNTY,01005,0.37,1.19,0.52,0.09,0,0,0,0
AL,BIBB COUNTY,01007,0.51,1.24,0.72,0.19,0,0,0,0
AL,BLOUNT COUNTY,01009,0.64,1.21,0.92,0.17,0.01,0,0,0
AL,BULLOCK COUNTY,01011,0.33,1.24,0.45,0.1,0,0,0,0
AL,BUTLER COUNTY,01013,0.43,1.17,0.61,0.12,0,0,0,0
AL,CALHOUN COUNTY,01015,0.92,1.22,1.3,0.3,0.03,0,0.06,0
AL,CHAMBERS COUNTY,01017,0.37,1.25,0.54,0.15,0,0,0,0
AL,CHEROKEE COUNTY,01019,0.66,1.33,0.93,0.32,0.01,0,0,0
AL,CHILTON COUNTY,01021,0.5,1.21,0.7,0.18,0,0,0,0
AL,CHOCTAW COUNTY,01023,0.41,1.18,0.58,0.12,0,0,0,0
AL,CLARKE COUNTY,01025,0.37,1.24,0.53,0.11,0,0,0,0
AL,CLAY COUNTY,01027,0.86,1.25,1.26,0.32,0.03,0,0.06,0
AL,CLEBURNE COUNTY,01029,1.02,1.3,1.47,0.46,0.04,0,0.13,0
AL,COFFEE COUNTY,01031,0.6,1.17,0.82,0.16,0.01,0,0,0
AL,COLBERT COUNTY,01033,1.57,1.22,2.24,0.5,0.11,0.01,0.62,0.05
AL,CONECUH COUNTY,01035,0.41,1.19,0.58,0.11,0,0,0,0
AL,COOSA COUNTY,01037,0.8,1.25,1.14,0.26,0.02,0,0.02,0
AL,COVINGTON COUNTY,01039,0.52,1.19,0.68,0.16,0,0,0,0
AL,CRENSHAW COUNTY,01041,0.4,1.2,0.57,0.12,0,0,0,0
AL,CULLMAN COUNTY,01043,0.77,1.18,1.08,0.22,0.02,0,0.01,0
AL,DALE COUNTY,01045,0.52,1.28,0.75,0.24,0,0,0,0
AL,DALLAS COUNTY,01047,0.44,1.16,0.6,0.1,0,0,0,0
AL,DEKALB COUNTY,01049,0.71,1.17,1.01,0.19,0.02,0,0,0
AL,ELMORE COUNTY,01051,0.64,1.16,0.94,0.18,0.01,0,0,0
AL,ESCAMBIA COUNTY,01053,0.43,1.24,0.61,0.16,0,0,0,0
AL,ETOWAH COUNTY,01055,0.51,1.17,0.72,0.15,0,0,0,0
AL,FAYETTE COUNTY,01057,0.59,1.24,0.82,0.23,0.01,0,0.01,0
AL,FRANKLIN COUNTY,01059,0.59,1.25,0.83,0.23,0.01,0,0,0
AL,GENEVA COUNTY,01061,0.42,1.24,0.61,0.14,0,0,0,0
AL,GREENE COUNTY,01063,0.54,1.22,0.79,0.16,0.01,0,0,0
AL,HALE COUNTY,01065,0.47,1.22,0.69,0.15,0,0,0,0
AL,HENRY COUNTY,01067,0.53,1.24,0.76,0.19,0.01,0,0,0
AL,HOUSTON COUNTY,01069,0.5,1.22,0.71,0.17,0,0,0,0
AL,JACKSON COUNTY,01071,0.68,1.16,0.95,0.16,0.01,0,0,0
AL,JEFFERSON COUNTY,01073,0.8,1.11,1.12,0.2,0.02,0,0,0
AL,LAMAR COUNTY,01075,0.55,1.21,0.8,0.16,0.01,0,0,0
AL,LAUDERDALE COUNTY,01077,1.13,1.15,1.61,0.28,0.06,0,0.19,0
AL,LAWRENCE COUNTY,01079,0.96,1.28,1.44,0.35,0.04,0,0.12,0
AL,LEE COUNTY,01081,0.58,1.18,0.79,0.16,0.01,0,0,0
AL,LIMESTONE COUNTY,01083,0.86,1.16,1.22,0.23,0.03,0,0.01,0
