state,area.name,fips,n,mean,geom.mean,median,std.dev,max
AL,AUTAUGA COUNTY,01001,9,1.5,0.8,0.6,2,6.3
AL,BALDWIN COUNTY,01003,31,1,0.5,0.6,1.8,8.5
AL,BARBOUR COUNTY,01005,9,0.4,0.3,0.4,0.3,0.8
AL,BIBB COUNTY,01007,7,0.8,0.6,0.5,0.6,1.9
AL,BLOUNT COUNTY,01009,11,0.9,0.7,1.1,0.6,1.9
AL,BULLOCK COUNTY,01011,6,0.3,0.3,0.4,0.2,0.4
AL,BUTLER COUNTY,01013,18,0.7,0.4,0.4,0.7,2.5
AL,CALHOUN COUNTY,01015,23,9.3,1.4,1.3,37.2,180
AL,CHAMBERS COUNTY,01017,9,0.4,0.3,0.3,0.4,1.4
AL,CHEROKEE COUNTY,01019,1,0.5,0.5,0.5,0,0.5
AL,CHILTON COUNTY,01021,9,0.6,0.5,0.5,0.4,1.3
AL,CHOCTAW COUNTY,01023,15,0.6,0.4,0.5,0.4,1.7
AL,CLARKE COUNTY,01025,8,0.7,0.4,0.4,0.9,2.9
AL,CLAY COUNTY,01027,11,1.7,1,1.1,2.3,8.2
AL,CLEBURNE COUNTY,01029,6,2.8,1.8,1.6,2.9,8.2
AL,COFFEE COUNTY,01031,18,1.1,0.8,0.8,1,3.7
AL,COLBERT COUNTY,01033,10,4,3.2,3.3,2.9,10
AL,CONECUH COUNTY,01035,14,0.6,0.4,0.5,0.5,1.7
AL,COOSA COUNTY,01037,8,1.4,0.8,0.9,1.8,5.7
AL,COVINGTON COUNTY,01039,16,0.9,0.7,0.8,0.6,1.8
AL,CRENSHAW COUNTY,01041,13,0.6,0.4,0.6,0.5,1.6
AL,CULLMAN COUNTY,01043,30,2,0.9,1,3.7,19.8
AL,DALE COUNTY,01045,3,1.5,1.1,1.9,1.1,2.3
AL,DALLAS COUNTY,01047,18,0.7,0.5,0.5,0.5,2.2
AL,DEKALB COUNTY,01049,31,1.6,0.9,0.8,2.4,11.7
AL,ELMORE COUNTY,01051,25,1.1,0.8,0.8,1,5
AL,ESCAMBIA COUNTY,01053,9,0.9,0.4,0.5,1.3,4.1
AL,ETOWAH COUNTY,01055,21,0.7,0.5,0.6,0.7,3.1
AL,FAYETTE COUNTY,01057,7,0.9,0.7,0.8,0.7,2
AL,FRANKLIN COUNTY,01059,8,0.9,0.5,0.7,0.7,1.7
AL,GENEVA COUNTY,01061,7,0.5,0.5,0.4,0.3,1.2
AL,GREENE COUNTY,01063,8,0.9,0.8,0.7,0.6,2.2
AL,HALE COUNTY,01065,10,0.9,0.5,0.5,1.2,4.1
AL,HENRY COUNTY,01067,8,1,0.7,0.6,0.8,2.6
AL,HOUSTON COUNTY,01069,10,0.8,0.6,0.8,0.5,1.8
AL,JACKSON COUNTY,01071,21,1,0.7,0.9,0.6,2.4
AL,JEFFERSON COUNTY,01073,78,1.5,1,0.9,1.6,10.3
AL,LAMAR COUNTY,01075,12,1,0.7,0.8,0.8,2.6
AL,LAUDERDALE COUNTY,01077,44,2.6,1.5,1.3,3.2,16
AL,LAWRENCE COUNTY,01079,9,15.3,1.4,1,42.7,129.1
AL,LEE COUNTY,01081,20,0.9,0.6,0.6,1,4.6
AL,LIMESTONE COUNTY,01083,35,1.6,1,1,1.7,6.8
AL,LOWNDES COUNTY,01085,4,0.6,0.4,0.4,0.7,1.6
AL,MACON COUNTY,01087,5,0.5,0.4,0.5,0.3,0.7
AL,MADISON COUNTY,01089,119,3.5,2.1,2,4.7,36.6
AL,MARENGO COUNTY,01091,11,0.9,0.7,0.8,0.9,3.6
AL,MARION COUNTY,01093,10,1.3,0.9,0.9,1.2,3.4
AL,MARSHALL COUNTY,01095,34,1.1,0.6,0.5,1.8,10
AL,MOBILE COUNTY,01097,43,0.6,0.4,0.5,0.5,2.3
AL,MONROE COUNTY,01099,9,0.9,0.7,0.9,0.7,2
AL,MONTGOMERY COUNTY,01101,25,0.9,0.7,0.7,0.7,2.8
AL,MORGAN COUNTY,01103,47,1.6,0.9,1,2.3,12.4
AL,PERRY COUNTY,01105,9,1.1,0.5,0.5,1.2,3.3
AL,PICKENS COUNTY,01107,11,0.4,0.3,0.4,0.2,0.6
AL,PIKE COUNTY,01109,8,1.1,0.8,1.1,0.7,2.2
AL,RANDOLPH COUNTY,01111,9,1.1,0.9,1.3,0.6,1.9
AL,RUSSELL COUNTY,01113,9,0.6,0.5,0.6,0.4,1.4
AL,SHELBY COUNTY,01117,27,1.6,0.9,0.8,2.5,11.6
AL,ST. CLAIR COUNTY,01115,14,1.4,1.1,0.9,1.3,5
AL,SUMTER COUNTY,01119,8,0.3,0.2,0.2,0.4,1.1
AL,TALLADEGA COUNTY,01121,37,1.4,1,1.1,1.2,5.4
AL,TALLAPOOSA COUNTY,01123,19,1.3,0.8,0.8,1.3,5.3
AL,TUSCALOOSA COUNTY,01125,14,1.1,0.9,0.9,0.7,2.7
AL,WALKER COUNTY,01127,14,1.4,1,1.1,1.1,4.5
AL,WASHINGTON COUNTY,01129,13,0.6,0.4,0.6,0.5,1.7
AL,WILCOX COUNTY,01131,7,0.6,0.4,0.5,0.5,1.6
AL,WINSTON COUNTY,01133,8,1.7,1.1,1.2,1.9,6.2
AR,ARKANSAS COUNTY,05001,11,0.9,0.5,0.7,0.8,2.8
AR,ASHLEY COUNTY,05003,6,0.8,0.3,0.6,0.8,2
AR,BAXTER COUNTY,05005,33,2.9,1.4,1.2,3.7,15.7
AR,BENTON COUNTY,05007,80,3,1.6,1.4,4.5,24.2
AR,BOONE COUNTY,05009,18,3.2,2.3,2.2,3.3,12.6
AR,BRADLEY COUNTY,05011,9,0.6,0.4,0.4,0.5,1.8
AR,CALHOUN COUNTY,05013,6,0.3,0.2,0.2,0.3,0.8
AR,CARROLL COUNTY,05015,7,5,1.4,0.7,7.9,20.8
AR,CHICOT COUNTY,05017,12,0.6,0.3,0.4,0.8,2
AR,CLARK COUNTY,05019,11,0.5,0.3,0.4,0.5,1.8
AR,CLAY COUNTY,05021,17,1.1,0.5,0.7,1.9,8
AR,CLEBURNE COUNTY,05023,13,1.5,0.9,0.8,1.7,6.6
AR,CLEVELAND COUNTY,05025,5,0.4,0.2,0.2,0.4,0.8
AR,COLUMBIA COUNTY,05027,16,0.5,0.3,0.3,0.5,1.8
AR,CONWAY COUNTY,05029,24,0.6,0.4,0.4,0.5,1.7
AR,CRAIGHEAD COUNTY,05031,31,1.1,0.8,0.7,1.2,6.6
AR,CRAWFORD COUNTY,05033,25,0.8,0.5,0.8,0.8,2.3
AR,CRITTENDEN COUNTY,05035,18,0.5,0.4,0.4,0.4,1.5
AR,CROSS COUNTY,05037,4,1,0.7,1,0.8,2
AR,DALLAS COUNTY,05039,2,0.1,0.1,0.1,0.1,0.2
AR,DESHA COUNTY,05041,7,0.2,0.1,0.2,0.1,0.3
AR,DREW COUNTY,05043,14,0.8,0.5,0.8,0.6,1.8
AR,FAULKNER COUNTY,05045,71,0.9,0.6,0.7,0.9,4.5
AR,FRANKLIN COUNTY,05047,10,0.9,0.5,0.6,1,3.3
AR,FULTON COUNTY,05049,7,2.6,2.1,2,1.6,5.1
AR,GARLAND COUNTY,05051,65,2.3,1.5,1.5,2.2,11.1
AR,GRANT COUNTY,05053,9,0.7,0.6,0.5,0.3,1.2
AR,GREENE COUNTY,05055,9,0.6,0.3,0.6,0.8,2.5
AR,HEMPSTEAD COUNTY,05057,10,0.3,0.2,0.3,0.3,0.9
AR,HOT SPRING COUNTY,05059,17,0.6,0.4,0.5,0.6,2.2
AR,HOWARD COUNTY,05061,7,1,0.6,0.5,1.2,3.5
AR,INDEPENDENCE COUNTY,05063,22,1.4,0.8,1.1,1.5,5.9
AR,IZARD COUNTY,05065,18,1.9,1,1.3,2,7.9
AR,JACKSON COUNTY,05067,9,1.8,0.6,0.5,3.3,10.5
AR,JEFFERSON COUNTY,05069,33,0.5,0.3,0.3,0.5,2.3
AR,JOHNSON COUNTY,05071,16,1,0.7,0.6,0.8,2.5
AR,LAFAYETTE COUNTY,05073,13,0.6,0.4,0.4,0.6,1.6
AR,LAWRENCE COUNTY,05075,12,1.3,1,1,0.9,3.2
AR,LEE COUNTY,05077,4,1.3,1.2,1.3,0.6,2
AR,LINCOLN COUNTY,05079,6,0.5,0.3,0.3,0.5,1.2
AR,LITTLE RIVER COUNTY,05081,8,0.3,0.2,0.3,0.2,0.7
AR,LOGAN COUNTY,05083,31,1,0.7,0.8,0.8,3.1
AR,LONOKE COUNTY,05085,51,0.7,0.5,0.5,0.5,2.7
AR,MADISON COUNTY,05087,8,1.5,1.1,1.1,1.1,3.8
AR,MARION COUNTY,05089,11,1.1,0.7,1.2,0.8,2.3
AR,MILLER COUNTY,05091,10,0.1,0.1,0.1,0.3,0.6
AR,MISSISSIPPI COUNTY,05093,14,1.2,0.6,0.8,1.4,4.9
AR,MONROE COUNTY,05095,6,0.7,0.5,0.7,0.4,1.2
AR,MONTGOMERY COUNTY,05097,20,2.3,1.2,1.7,2.1,7.9
AR,NEVADA COUNTY,05099,8,0.5,0.3,0.3,0.6,1.7
AR,NEWTON COUNTY,05101,12,1.7,0.9,1.6,1.2,3.7
AR,OUACHITA COUNTY,05103,21,0.4,0.3,0.5,0.3,0.8
AR,PERRY COUNTY,05105,10,1,0.6,0.8,0.8,2.5
AR,PHILLIPS COUNTY,05107,5,0.6,0.5,0.4,0.4,1.1
AR,PIKE COUNTY,05109,13,1,0.7,0.8,0.7,2.1
AR,POINSETT COUNTY,05111,10,0.9,0.5,0.6,0.9,2.9
AR,POLK COUNTY,05113,16,2,1,1,2.7,10.1
AR,POPE COUNTY,05115,57,1.3,0.7,0.7,1.7,8.3
AR,PRAIRIE COUNTY,05117,8,0.7,0.3,0.5,0.8,2.2
AR,PULASKI COUNTY,05119,127,0.9,0.6,0.6,1.4,15.2
AR,RANDOLPH COUNTY,05121,5,1.3,1.1,1.3,0.6,1.9
